CorrectNote,SelectedNote,PlayAgainCount,time
51,4,6,2023-10-19 22:51:41.005766
51,5,6,2023-10-19 22:51:41.925767
51,9,6,2023-10-19 22:51:43.197554
51,8,6,2023-10-19 22:51:43.620983
51,10,6,2023-10-19 22:51:44.053727
51,7,6,2023-10-19 22:51:44.677459
51,6,6,2023-10-19 22:51:44.989101
51,3,6,2023-10-19 22:51:45.925381
63,4,0,2023-10-19 22:51:47.029684
63,3,0,2023-10-19 22:51:47.932955
34,11,20,2023-10-19 22:52:42.765758
34,10,20,2023-10-19 22:52:43.741793
64,5,0,2023-10-19 22:52:46.349101
64,6,0,2023-10-19 22:52:47.053622
64,4,0,2023-10-19 22:52:47.533968
68,7,1,2023-10-19 22:52:54.157045
68,8,1,2023-10-19 22:52:54.733421
56,7,1,2023-10-19 22:52:57.981813
56,8,1,2023-10-19 22:52:58.485188
51,3,5,2023-10-19 22:53:07.549779
36,0,2,2023-10-19 22:53:14.654617
78,6,20,2023-10-19 22:53:43.174863
46,10,6,2023-10-19 22:54:14.758866
53,4,3,2023-10-19 22:54:20.110476
53,5,3,2023-10-19 22:54:20.615254
26,3,6,2023-10-19 22:54:40.174338
26,2,6,2023-10-19 22:54:41.038839
44,8,9,2023-10-19 22:55:02.814595
27,4,18,2023-10-19 22:56:45.594943
27,2,20,2023-10-19 22:57:00.003021
27,3,20,2023-10-19 22:57:02.603159
56,0,11,2023-10-19 22:57:22.178296
56,1,11,2023-10-19 22:57:22.778413
56,11,11,2023-10-19 22:57:23.771016
56,10,11,2023-10-19 22:57:24.090037
56,2,11,2023-10-19 22:57:25.019923
56,3,11,2023-10-19 22:57:25.450412
56,4,11,2023-10-19 22:57:25.906766
56,5,11,2023-10-19 22:57:26.283252
56,6,11,2023-10-19 22:57:26.547041
56,7,11,2023-10-19 22:57:27.051257
56,8,11,2023-10-19 22:57:27.419144
58,10,8,2023-10-19 22:57:59.101067
72,10,2,2023-10-19 22:58:03.629186
72,11,2,2023-10-19 22:58:04.892858
72,9,2,2023-10-19 22:58:05.500957
72,8,2,2023-10-19 22:58:07.853257
72,7,2,2023-10-19 22:58:08.388637
72,6,2,2023-10-19 22:58:08.820890
72,5,2,2023-10-19 22:58:09.332208
72,4,2,2023-10-19 22:58:10.004210
72,3,2,2023-10-19 22:58:10.533194
72,2,2,2023-10-19 22:58:10.925136
72,1,2,2023-10-19 22:58:11.324514
72,0,2,2023-10-19 22:58:12.316621
37,6,1,2023-10-19 22:58:20.372476
37,5,1,2023-10-19 22:58:20.973015
37,7,1,2023-10-19 22:58:21.628303
37,4,1,2023-10-19 22:58:22.405064
37,3,1,2023-10-19 22:58:23.076445
37,2,1,2023-10-19 22:58:23.453063
37,1,1,2023-10-19 22:58:23.772794
74,1,0,2023-10-19 22:58:27.612571
74,2,0,2023-10-19 22:58:28.156315
27,8,9,2023-10-19 23:02:25.225957
27,9,9,2023-10-19 23:02:25.737504
27,10,9,2023-10-19 23:02:26.545532
27,7,9,2023-10-19 23:02:27.201649
27,6,9,2023-10-19 23:02:27.921905
27,5,9,2023-10-19 23:02:28.425687
27,4,9,2023-10-19 23:02:28.778086
27,3,9,2023-10-19 23:02:29.145451
82,4,1,2023-10-19 23:02:34.450286
82,0,2,2023-10-19 23:02:59.939284
82,1,2,2023-10-19 23:03:00.539196
82,2,2,2023-10-19 23:03:01.019161
82,3,2,2023-10-19 23:03:01.410560
82,11,2,2023-10-19 23:03:02.323003
82,10,2,2023-10-19 23:03:02.667310
46,4,0,2023-10-19 23:03:06.442677
46,0,0,2023-10-19 23:03:09.043200
46,11,0,2023-10-19 23:03:10.595269
46,10,0,2023-10-19 23:03:11.122953
48,9,0,2023-10-19 23:03:11.435304
48,0,0,2023-10-19 23:03:14.139313
48,0,0,2023-10-19 23:03:14.963129
71,0,0,2023-10-19 23:03:17.066667
71,4,4,2023-10-19 23:03:24.139385
71,5,4,2023-10-19 23:03:24.690683
71,3,4,2023-10-19 23:03:25.131315
71,6,4,2023-10-19 23:03:25.835327
71,2,4,2023-10-19 23:03:26.467302
71,1,4,2023-10-19 23:03:26.843358
71,8,4,2023-10-19 23:03:27.538614
71,7,4,2023-10-19 23:03:27.986959
71,9,4,2023-10-19 23:03:28.571316
71,10,4,2023-10-19 23:03:29.018971
71,11,4,2023-10-19 23:03:29.627326
78,4,5,2023-10-19 23:04:55.735318
78,5,5,2023-10-19 23:04:56.478619
78,3,5,2023-10-19 23:04:56.886958
78,2,6,2023-10-19 23:05:09.183135
78,1,6,2023-10-19 23:05:09.615447
78,11,6,2023-10-19 23:05:10.934773
78,10,6,2023-10-19 23:05:11.231411
78,9,6,2023-10-19 23:05:11.655411
78,8,6,2023-10-19 23:05:12.071175
78,7,6,2023-10-19 23:05:12.446912
78,6,6,2023-10-19 23:05:12.966969
73,2,1,2023-10-19 23:05:27.128424
73,4,1,2023-10-19 23:05:27.799402
73,0,1,2023-10-19 23:05:28.910763
73,1,1,2023-10-19 23:05:29.264489
78,6,0,2023-10-19 23:05:31.295472
73,1,0,2023-10-19 23:05:32.447797
